PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12839630","Ertapenem once a day versus piperacillin-tazobactam every 6 hours for treatment of acute pelvic infections: a prospective, multicenter, randomized, double-blind study","Roy S, Higareda I, Angel-Muller E, Ismail M, Hague C, Adeyi B, Woods GL, Teppler H; Protocol 023 Study Group.","Infect Dis Obstet Gynecol. 2003;11(1):27-37. doi: 10.1155/S1064744903000048.","Roy S","Infect Dis Obstet Gynecol","2003","2003/07/04","PMC1852268","","10.1155/S1064744903000048"
"12807337","Efficacy and safety of an extract of Pelargonium sidoides (EPs 7630) in adults with acute bronchitis. A randomised, double-blind, placebo-controlled trial","Matthys H, Eisebitt R, Seith B, Heger M.","Phytomedicine. 2003;10 Suppl 4:7-17. doi: 10.1078/1433-187x-00308.","Matthys H","Phytomedicine","2003","2003/06/17","","","10.1078/1433-187x-00308"
"12758210","Preliminary results of an operational field study to compare side-effects, complaints and treatment results of a single-drug short-course regimen with a four-drug fixed-dose combination (4FDC) regimen in South Sulawesi, Republic of Indonesia","Gravendeel JM, Asapa AS, Becx-Bleumink M, Vrakking HA.","Tuberculosis (Edinb). 2003;83(1-3):183-6. doi: 10.1016/s1472-9792(02)00053-7.","Gravendeel JM","Tuberculosis (Edinb)","2003","2003/05/22","","","10.1016/s1472-9792(02)00053-7"
"12725542","Treatment of urinary tract infection with gentamicin once or three times daily","Chong CY, Tan AS, Ng W, Tan-Kendrick A, Balakrishnan A, Chao SM.","Acta Paediatr. 2003;92(3):291-6.","Chong CY","Acta Paediatr","2003","2003/05/03","","",""
"12708395","[Comparative clinical-economic analysis of antibiotic therapy in pyogenic inflammatory diseases of the lower extremities]","Shliapnikov SA, Karpov OI, Oranskiĭ IF, Zaĭtsev AA.","Vestn Khir Im I I Grek. 2003;162(1):57-61.","Shliapnikov SA","Vestn Khir Im I I Grek","2003","2003/04/24","","",""
"12683708","Role of gallium arsenide laser irradiation at 890 nm as an adjunctive to anti-tuberculosis drugs in the treatment of pulmonary tuberculosis","Puri MM, Arora VK.","Indian J Chest Dis Allied Sci. 2003 Jan-Mar;45(1):19-23.","Puri MM","Indian J Chest Dis Allied Sci","2003","2003/04/10","","",""
"12542733","Efficacy, tolerability, safety and pharmacokinetics of a nanofiltered intravenous immunoglobulin: studies in patients with immune thrombocytopenic purpura and primary immunodeficiencies","Wolf HH, Davies SV, Borte M, Caulier MT, Williams PE, Bernuth HV, Egner W, Sklenar I, Adams C, Späth P, Morell A, Andresen I.","Vox Sang. 2003 Jan;84(1):45-53. doi: 10.1046/j.1423-0410.2003.00255.x.","Wolf HH","Vox Sang","2003","2003/01/25","","","10.1046/j.1423-0410.2003.00255.x"
"12495686","Combination therapy with polymyxin B-immobilized fibre haemoperfusion and teicoplanin for sepsis due to methicillin-resistant Staphylococcus aureus","Nakamura T, Ushiyama C, Suzuki Y, Inoue T, Shoji H, Shimada N, Koide H.","J Hosp Infect. 2003 Jan;53(1):58-63. doi: 10.1053/jhin.2002.1332.","Nakamura T","J Hosp Infect","2003","2002/12/24","","","10.1053/jhin.2002.1332"
"12622937","A randomized, controlled clinical trial on meropenem versus imipenem/cilastatin for the treatment of bacterial infections","Hou F, Li J, Wu G, Zheng B, Chen Y, Gu J, Wang H, Huo L, Xue X, Jia C, Yin Y, Tian X, Ren S.","Chin Med J (Engl). 2002 Dec;115(12):1849-54.","Hou F","Chin Med J (Engl)","2002","2003/03/08","","",""
"12526248","The treatment duration of acute maxillary sinusitis: how long should it be? A nasal smear controlled study","Kutluhan A, Akdeniz H, Kaya Z, Kiroglu F, Kiris M, Ugras S.","Rhinology. 2002 Dec;40(4):198-202.","Kutluhan A","Rhinology","2002","2003/01/16","","",""
"12486618","[N-acetylcystein in the therapy of chronic bronchitis]","Reichenberger F, Tamm M.","Pneumologie. 2002 Dec;56(12):793-7. doi: 10.1055/s-2002-36122.","Reichenberger F","Pneumologie","2002","2002/12/18","","","10.1055/s-2002-36122"
"12485118","The effects of nocturnal acid breakthrough on Helicobacter pylori eradication","Kim JI, Park SH, Kim JK, Chung IS, Chung KW, Sun HS.","Helicobacter. 2002 Dec;7(6):331-6. doi: 10.1046/j.1523-5378.2002.00105.x.","Kim JI","Helicobacter","2002","2002/12/18","","","10.1046/j.1523-5378.2002.00105.x"
"12476481","Management of guttate and generalized psoriasis vulgaris: prospective randomized study","Caca-Biljanovska NG, V'lckova-Laskoska MT.","Croat Med J. 2002 Dec;43(6):707-12.","Caca-Biljanovska NG","Croat Med J","2002","2002/12/12","","",""
"12468950","Levofloxacin based regimens for the eradication of Helicobacter pylori","Di Caro S, Zocco MA, Cremonini F, Candelli M, Nista EC, Bartolozzi F, Armuzzi A, Cammarota G, Santarelli L, Gasbarrini A.","Eur J Gastroenterol Hepatol. 2002 Dec;14(12):1309-12. doi: 10.1097/00042737-200212000-00004.","Di Caro S","Eur J Gastroenterol Hepatol","2002","2002/12/07","","","10.1097/00042737-200212000-00004"
"12454831","A randomized comparison of quadruple and triple therapies for Helicobacter pylori eradication: The QUADRATE Study","Katelaris PH, Forbes GM, Talley NJ, Crotty B.","Gastroenterology. 2002 Dec;123(6):1763-9. doi: 10.1053/gast.2002.37051.","Katelaris PH","Gastroenterology","2002","2002/11/28","","","10.1053/gast.2002.37051"
"12480424","Comparison of single-dose azithromycin and 12-dose, 3-day erythromycin for childhood cholera: a randomised, double-blind trial","Khan WA, Saha D, Rahman A, Salam MA, Bogaerts J, Bennish ML.","Lancet. 2002 Nov 30;360(9347):1722-7. doi: 10.1016/S0140-6736(02)11680-1.","Khan WA","Lancet","2002","2002/12/14","","","10.1016/S0140-6736(02)11680-1"
"12501873","A prospective, randomized, double-blind multicenter comparison of parenteral ertapenem and ceftriaxone for the treatment of hospitalized adults with community-acquired pneumonia","Vetter N, Cambronero-Hernandez E, Rohlf J, Simon S, Carides A, Oliveria T, Isaacs R; Protocol 020 Study Group.","Clin Ther. 2002 Nov;24(11):1770-85. doi: 10.1016/s0149-2918(02)80078-9.","Vetter N","Clin Ther","2002","2002/12/28","","","10.1016/s0149-2918(02)80078-9"
"12424684","[Prophylaxis of recurrent urinary tract infections in children. Results of an open, controlled and randomized study about the efficacy and tolerance of cefixime compared to nitrofurantoin]","Lettgen B, Tröster K.","Klin Padiatr. 2002 Nov-Dec;214(6):353-8. doi: 10.1055/s-2002-35368.","Lettgen B","Klin Padiatr","2002","2002/11/09","","","10.1055/s-2002-35368"
"12384411","Induction therapy with idarubicin alone significantly influences event-free survival duration in patients with newly diagnosed hypergranular acute promyelocytic leukemia: final results of the GIMEMA randomized study LAP 0389 with 7 years of minimal follow-up","Avvisati G, Petti MC, Lo-Coco F, Vegna ML, Amadori S, Baccarani M, Cantore N, Di Bona E, Ferrara F, Fioritoni G, Gallo E, Invernizzi R, Lazzarino M, Liso V, Mariani G, Ricciuti F, Selleri C, Sica S, Veneri D, Mandelli F; GIMEMA (Gruppo Italiano Malattie Ematologische dell'Adulto) Italian Cooperative Group.","Blood. 2002 Nov 1;100(9):3141-6. doi: 10.1182/blood-2002-02-0352.","Avvisati G","Blood","2002","2002/10/18","","","10.1182/blood-2002-02-0352"
"12270567","Local treatment of bacterial vaginosis with a bioadhesive metronidazole tablet","Voorspoels J, Casteels M, Remon JP, Temmerman M.","Eur J Obstet Gynecol Reprod Biol. 2002 Oct 10;105(1):64-6. doi: 10.1016/s0301-2115(02)00110-0.","Voorspoels J","Eur J Obstet Gynecol Reprod Biol","2002","2002/09/25","","","10.1016/s0301-2115(02)00110-0"
"12440139","[Preventive therapy in middle-aged and elderly persons selected from the population-based screening by mass miniature radiography--methodological aspect and adverse reactions]","Ohmori M, Wada M, Nishii K, Nakazono T, Masuyama H, Yoshiyama T, Inaba K, Itoh K, Uchimura K, Saegusa M, Mitarai S, Kimura M, Shimouchi A.","Kekkaku. 2002 Oct;77(10):647-58.","Ohmori M","Kekkaku","2002","2002/11/21","","",""
"12436353","[Influence of probiotics and fibre on the incidence of bacterial infections following major abdominal surgery - results of a prospective trial]","Rayes N, Seehofer D, Müller AR, Hansen S, Bengmark S, Neuhaus P.","Z Gastroenterol. 2002 Oct;40(10):869-76. doi: 10.1055/s-2002-35259.","Rayes N","Z Gastroenterol","2002","2002/11/19","","","10.1055/s-2002-35259"
"12425502","Are pediatricians adhering to principles of judicious antibiotic use for upper respiratory tract infections?","Nambiar S, Schwartz RH, Sheridan MJ.","South Med J. 2002 Oct;95(10):1163-7.","Nambiar S","South Med J","2002","2002/11/12","","",""
"12405169","Seven days vs. 10 days ceftriaxone therapy in bacterial meningitis","Singhi P, Kaushal M, Singhi S, Ray P.","J Trop Pediatr. 2002 Oct;48(5):273-9. doi: 10.1093/tropej/48.5.273.","Singhi P","J Trop Pediatr","2002","2002/10/31","","","10.1093/tropej/48.5.273"
"12377852","Cost-effectiveness of IV-to-oral switch therapy: azithromycin vs cefuroxime with or without erythromycin for the treatment of community-acquired pneumonia","Paladino JA, Gudgel LD, Forrest A, Niederman MS.","Chest. 2002 Oct;122(4):1271-9. doi: 10.1378/chest.122.4.1271.","Paladino JA","Chest","2002","2002/10/16","","","10.1378/chest.122.4.1271"
"12357149","Risk of respiratory complications and wound infection in patients undergoing ambulatory surgery: smokers versus nonsmokers","Myles PS, Iacono GA, Hunt JO, Fletcher H, Morris J, McIlroy D, Fritschi L.","Anesthesiology. 2002 Oct;97(4):842-7. doi: 10.1097/00000542-200210000-00015.","Myles PS","Anesthesiology","2002","2002/10/03","","","10.1097/00000542-200210000-00015"
"12351592","Prophylaxis of radiation-associated mucositis in conventionally treated patients with head and neck cancer: a double-blind, phase III, randomized, controlled trial evaluating the clinical efficacy of an antimicrobial lozenge using a validated mucositis scoring system","El-Sayed S, Nabid A, Shelley W, Hay J, Balogh J, Gelinas M, MacKenzie R, Read N, Berthelet E, Lau H, Epstein J, Delvecchio P, Ganguly PK, Wong F, Burns P, Tu D, Pater J.","J Clin Oncol. 2002 Oct 1;20(19):3956-63. doi: 10.1200/JCO.2002.05.046.","El-Sayed S","J Clin Oncol","2002","2002/09/28","","","10.1200/JCO.2002.05.046"
"12243918","Clinical efficacy of 3 days versus 5 days of oral amoxicillin for treatment of childhood pneumonia: a multicentre double-blind trial","Pakistan Multicentre Amoxycillin Short Course Therapy (MASCOT) pneumonia study group.","Lancet. 2002 Sep 14;360(9336):835-41. doi: 10.1016/S0140-6736(02)09994-4.","Pakistan Multicentre Amoxycillin Short Course Therapy (MASCOT) pneumonia study group","Lancet","2002","2002/09/24","","","10.1016/S0140-6736(02)09994-4"
"12358344","A randomised clinical trial of nebulised tobramycin or colistin in cystic fibrosis","Hodson ME, Gallagher CG, Govan JR.","Eur Respir J. 2002 Sep;20(3):658-64. doi: 10.1183/09031936.02.00248102.","Hodson ME","Eur Respir J","2002","2002/10/03","","","10.1183/09031936.02.00248102"
"12352474","Erythromycin reduces delayed gastric emptying in critically ill trauma patients: a randomized, controlled trial","Berne JD, Norwood SH, McAuley CE, Vallina VL, Villareal D, Weston J, McClarty J.","J Trauma. 2002 Sep;53(3):422-5. doi: 10.1097/00005373-200209000-00004.","Berne JD","J Trauma","2002","2002/09/28","","","10.1097/00005373-200209000-00004"
"12230933","Response and relapse rates of candidal esophagitis in HIV-infected patients treated with caspofungin","Dinubile MJ, Lupinacci RJ, Berman RS, Sable CA.","AIDS Res Hum Retroviruses. 2002 Sep 1;18(13):903-8. doi: 10.1089/088922202760265579.","Dinubile MJ","AIDS Res Hum Retroviruses","2002","2002/09/17","","","10.1089/088922202760265579"
"12183263","Antibiotic pharmacodynamics in surgical prophylaxis: an association between intraoperative antibiotic concentrations and efficacy","Zelenitsky SA, Ariano RE, Harding GK, Silverman RE.","Antimicrob Agents Chemother. 2002 Sep;46(9):3026-30. doi: 10.1128/AAC.46.9.3026-3030.2002.","Zelenitsky SA","Antimicrob Agents Chemother","2002","2002/08/17","PMC127433","","10.1128/AAC.46.9.3026-3030.2002"
"12390444","Long-term treatment with cetirizine of infants with atopic dermatitis: a multi-country, double-blind, randomized, placebo-controlled trial (the ETAC trial) over 18 months","Diepgen TL; Early Treatment of the Atopic Child Study Group.","Pediatr Allergy Immunol. 2002 Aug;13(4):278-86. doi: 10.1034/j.1399-3038.2002.01047.x.","Diepgen TL","Pediatr Allergy Immunol","2002","2002/10/23","","","10.1034/j.1399-3038.2002.01047.x"
"12244905","What really affects the incidence of central venous catheter-related infections for short-term catheterization?","Giles Y, Aksoy M, Tezelman S.","Acta Chir Belg. 2002 Aug;102(4):256-8. doi: 10.1080/00015458.2002.11679308.","Giles Y","Acta Chir Belg","2002","2002/09/25","","","10.1080/00015458.2002.11679308"
"12240780","A multicenter, open-label, randomized comparison of levofloxacin and azithromycin plus ceftriaxone in hospitalized adults with moderate to severe community-acquired pneumonia","Frank E, Liu J, Kinasewitz G, Moran GJ, Oross MP, Olson WH, Reichl V, Freitag S, Bahal N, Wiesinger BA, Tennenberg A, Kahn JB.","Clin Ther. 2002 Aug;24(8):1292-308. doi: 10.1016/s0149-2918(02)80034-0.","Frank E","Clin Ther","2002","2002/09/21","","","10.1016/s0149-2918(02)80034-0"
"12101333","A prospective, randomized study of closed-suction drainage after laparoscopic-assisted vaginal hysterectomy","Shen CC, Huang FJ, Hsu TY, Weng HH, Chang HW, Chang SY.","J Am Assoc Gynecol Laparosc. 2002 Aug;9(3):346-52. doi: 10.1016/s1074-3804(05)60415-x.","Shen CC","J Am Assoc Gynecol Laparosc","2002","2002/07/09","","","10.1016/s1074-3804(05)60415-x"
"12422590","Solitary erythema migrans in children: comparison of treatment with azithromycin and phenoxymethylpenicillin","Arnez M, Pleterski-Rigler D, Luznik-Bufon T, Ruzić-Sabljić E, Strle F.","Wien Klin Wochenschr. 2002 Jul 31;114(13-14):498-504.","Arnez M","Wien Klin Wochenschr","2002","2002/11/09","","",""
"12145715","Surgical site infections in orthopedic surgery: the effect of mupirocin nasal ointment in a double-blind, randomized, placebo-controlled study","Kalmeijer MD, Coertjens H, van Nieuwland-Bollen PM, Bogaers-Hofman D, de Baere GA, Stuurman A, van Belkum A, Kluytmans JA.","Clin Infect Dis. 2002 Aug 15;35(4):353-8. doi: 10.1086/341025. Epub 2002 Jul 15.","Kalmeijer MD","Clin Infect Dis","2002","2002/07/30","","","10.1086/341025"
"12134110","Early enteral supply of lactobacillus and fiber versus selective bowel decontamination: a controlled trial in liver transplant recipients","Rayes N, Seehofer D, Hansen S, Boucsein K, Müller AR, Serke S, Bengmark S, Neuhaus P.","Transplantation. 2002 Jul 15;74(1):123-7. doi: 10.1097/00007890-200207150-00021.","Rayes N","Transplantation","2002","2002/07/23","","","10.1097/00007890-200207150-00021"
"12161723","Short treatment durations for acute bacterial rhinosinusitis: Five days of gemifloxacin versus 7 days of gemifloxacin","Ferguson BJ, Anon J, Poole MD, Hendrick K, Gilson M, Seltzer EG; Gemifloxacin 186 Study Group.","Otolaryngol Head Neck Surg. 2002 Jul;127(1):1-6. doi: 10.1067/mhn.2002.126593.","Ferguson BJ","Otolaryngol Head Neck Surg","2002","2002/08/06","","","10.1067/mhn.2002.126593"
"12100914","A prospective, multicenter, randomized, double-blind study comparing ertapenem and ceftriaxone followed by appropriate oral therapy for complicated urinary tract infections in adults","Jimenez-Cruz F, Jasovich A, Cajigas J, Jiang Q, Imbeault D, Woods GL, Gesser RM; Protocol 021 Study Group.","Urology. 2002 Jul;60(1):16-22. doi: 10.1016/s0090-4295(02)01664-3.","Jimenez-Cruz F","Urology","2002","2002/07/09","","","10.1016/s0090-4295(02)01664-3"
"12093440","Early enteral supply of fiber and Lactobacilli versus conventional nutrition: a controlled trial in patients with major abdominal surgery","Rayes N, Hansen S, Seehofer D, Müller AR, Serke S, Bengmark S, Neuhaus P.","Nutrition. 2002 Jul-Aug;18(7-8):609-15. doi: 10.1016/s0899-9007(02)00811-0.","Rayes N","Nutrition","2002","2002/07/03","","","10.1016/s0899-9007(02)00811-0"
"12090980","Management of suspected acute viral upper respiratory tract infection in children with intranasal sodium cromoglicate: a randomised controlled trial","Butler CC, Robling M, Prout H, Hood K, Kinnersley P.","Lancet. 2002 Jun 22;359(9324):2153-8. doi: 10.1016/S0140-6736(02)09091-8.","Butler CC","Lancet","2002","2002/07/02","","","10.1016/S0140-6736(02)09091-8"
"12057884","The antibiotic treatment trial of Gulf War Veterans' Illnesses: issues, design, screening, and baseline characteristics","Collins JF, Donta ST, Engel CC, Baseman JB, Dever LL, Taylor T, Boardman KD, Martin SE, Wiseman AL, Feussner JR.","Control Clin Trials. 2002 Jun;23(3):333-53. doi: 10.1016/s0197-2456(02)00192-7.","Collins JF","Control Clin Trials","2002","2002/06/12","","","10.1016/s0197-2456(02)00192-7"
"12019085","Randomized controlled trial of sequential intravenous (i.v.) and oral moxifloxacin compared with sequential i.v. and oral co-amoxiclav with or without clarithromycin in patients with community-acquired pneumonia requiring initial parenteral treatment","Finch R, Schürmann D, Collins O, Kubin R, McGivern J, Bobbaers H, Izquierdo JL, Nikolaides P, Ogundare F, Raz R, Zuck P, Hoeffken G.","Antimicrob Agents Chemother. 2002 Jun;46(6):1746-54. doi: 10.1128/AAC.46.6.1746-1754.2002.","Finch R","Antimicrob Agents Chemother","2002","2002/05/23","PMC127227","","10.1128/AAC.46.6.1746-1754.2002"
"12015692","Ertapenem once daily versus piperacillin-tazobactam 4 times per day for treatment of complicated skin and skin-structure infections in adults: results of a prospective, randomized, double-blind multicenter study","Graham DR, Lucasti C, Malafaia O, Nichols RL, Holtom P, Perez NQ, McAdams A, Woods GL, Ceesay TP, Gesser R.","Clin Infect Dis. 2002 Jun 1;34(11):1460-8. doi: 10.1086/340348. Epub 2002 May 9.","Graham DR","Clin Infect Dis","2002","2002/05/17","","","10.1086/340348"
