PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6792379","Penicillin V for group A streptococcal pharyngotonsillitis. A randomized trial of seven vs ten days' therapy","Schwartz RH, Wientzen RL Jr, Pedreira F, Feroli EJ, Mella GW, Guandolo VL.","JAMA. 1981 Oct 16;246(16):1790-5. doi: 10.1001/jama.246.16.1790.","Schwartz RH","JAMA","1981","1981/10/16","","","10.1001/jama.246.16.1790"
"7025769","Effect of prophylactic antibiotics in acute nonperforated appendicitis: a prospective, randomized, double-blind clinical study","Busuttil RW, Davidson RK, Fine M, Tompkins RK.","Ann Surg. 1981 Oct;194(4):502-9. doi: 10.1097/00000658-198110000-00013.","Busuttil RW","Ann Surg","1981","1981/10/01","PMC1345331","","10.1097/00000658-198110000-00013"
"7271091","Therapy for nongonococcal urethritis: double-blind randomized comparison of two doses and two durations of minocycline","Bowie WR, Alexander ER, Stimson JB, Floyd JF, Holmes KK.","Ann Intern Med. 1981 Sep;95(3):306-11. doi: 10.7326/0003-4819-95-3-306.","Bowie WR","Ann Intern Med","1981","1981/09/01","","","10.7326/0003-4819-95-3-306"
"6115104","Renal toxicity during therapy with gentamicin or tobramycin","Keys TF, Kurtz SB, Jones JD, Muller SM.","Mayo Clin Proc. 1981 Sep;56(9):556-9.","Keys TF","Mayo Clin Proc","1981","1981/09/01","","",""
"7272896","Protected environment - prophylactic antibiotic program for malignant sarcomas: randomized trial during remission induction chemotherapy","Bodey GP, Rodriguez V, Murphy WK, Burgess A, Benjamin RS.","Cancer. 1981 May 15;47(10):2422-9. doi: 10.1002/1097-0142(19810515)47:10<2422::aid-cncr2820471017>3.0.co;2-y.","Bodey GP","Cancer","1981","1981/05/15","","","10.1002/1097-0142(19810515)47:10<2422::aid-cncr2820471017>3.0.co;2-y"
"7294770","Comparative nephrotoxicity of gentamicin and tobramycin: pharmacokinetic and clinical studies in 201 patients","Schentag JJ, Plaut ME, Cerra FB.","Antimicrob Agents Chemother. 1981 May;19(5):859-66. doi: 10.1128/AAC.19.5.859.","Schentag JJ","Antimicrob Agents Chemother","1981","1981/05/01","PMC181535","","10.1128/AAC.19.5.859"
"7224204","Failure of bacterial filters to reduce the incidence of pneumonia after inhalation anesthesia","Garibaldi RA, Britt MR, Webster C, Pace NL.","Anesthesiology. 1981 May;54(5):364-8. doi: 10.1097/00000542-198105000-00003.","Garibaldi RA","Anesthesiology","1981","1981/05/01","","","10.1097/00000542-198105000-00003"
"6166128","Pepsin-treated human gamma globulin in bacterial infections. A randomized study in patients with septicaemia and pneumonia","Lindquist L, Lundbergh P, Maasing R.","Vox Sang. 1981 May;40(5):329-37. doi: 10.1111/j.1423-0410.1981.tb00717.x.","Lindquist L","Vox Sang","1981","1981/05/01","","","10.1111/j.1423-0410.1981.tb00717.x"
"7022973","Ethambutol plus isoniazid for the treatment of pulmonary tuberculosis--a controlled trial of our regimens","","Tubercle. 1981 Mar;62(1):13-29. doi: 10.1016/0041-3879(81)90031-3.","","Tubercle","1981","1981/03/01","","","10.1016/0041-3879(81)90031-3"
"6262930","[Parietal complications of cholecystectomy : results of prophylactic antibiotic therapy with cefazoline (author's transl)]","Mourot N, Ghesquiere F, Leveque C, Laroussinie G, Viars P, Chigot JP, Mercadier M.","Sem Hop. 1981 May 8-15;57(17-18):909-11.","Mourot N","Sem Hop","1981","1981/05/08","","",""
"7028636","Short-term treatment of lower urinary tract infections in children with trimethoprim/sulphadiazine","Helin I.","Infection. 1981;9(5):249-51. doi: 10.1007/BF01640727.","Helin I","Infection","1981","1981/01/01","","","10.1007/BF01640727"
"7021263","Prospective clinical trial on the efficacy of amoxycillin administered twice or four times daily in children with respiratory tract infections","Daschner FD, Behre U, Dalhoff A.","J Int Med Res. 1981;9(4):274-6. doi: 10.1177/030006058100900407.","Daschner FD","J Int Med Res","1981","1981/01/01","","","10.1177/030006058100900407"
"7016626","The treatment of urinary tract infections in out-patients A double-blind comparison between trimethoprim and nitrofurantoin","Sander J, Aandahl E, Fellner H, Kalstad S.","J Int Med Res. 1981;9(3):181-5. doi: 10.1177/030006058100900305.","Sander J","J Int Med Res","1981","1981/01/01","","","10.1177/030006058100900305"
"7006381","Comparative toxicities of methicillin and nafcillin","Kitzing W, Nelson JD, Mohs E.","Am J Dis Child. 1981 Jan;135(1):52-5. doi: 10.1001/archpedi.1981.02130250040013.","Kitzing W","Am J Dis Child","1981","1981/01/01","","","10.1001/archpedi.1981.02130250040013"
"6161804","ERCP: Complications and prophylaxis a controlled study","Brandes JW, Scheffer B, Lorenz-Meyer H, Körst HA, Littmann KP.","Endoscopy. 1981 Jan;13(1):27-30. doi: 10.1055/s-2007-1021637.","Brandes JW","Endoscopy","1981","1981/01/01","","","10.1055/s-2007-1021637"
"7222872","[Perioperative metronidazole-prophylaxis for cesarian section (author's transl]","Gerstner G, Kofler E, Huber J.","Z Geburtshilfe Perinatol. 1980 Dec;184(6):418-23.","Gerstner G","Z Geburtshilfe Perinatol","1980","1980/12/01","","",""
"6997516","Metronidazole for vaginal trichomoniasis. Seven-day vs single-dose regimens","Hager WD, Brown ST, Kraus SJ, Kleris GS, Perkins GJ, Henderson M.","JAMA. 1980 Sep 12;244(11):1219-20.","Hager WD","JAMA","1980","1980/09/12","","",""
"7000227","Prophylactic metronidazole in appendicectomy: a controlled trial","Bates T, Touquet VL, Tutton MK, Mahmoud SE, Reuther JW.","Br J Surg. 1980 Aug;67(8):547-50. doi: 10.1002/bjs.1800670805.","Bates T","Br J Surg","1980","1980/08/01","","","10.1002/bjs.1800670805"
"6996625","Prospective, randomized, double-blind comparison of metronidazole and tobramycin with clindamycin and tobramycin in the treatment of intra-abdominal sepsis","Smith JA, Skidmore AG, Forward AD, Clarke AM, Sutherland E.","Ann Surg. 1980 Aug;192(2):213-20. doi: 10.1097/00000658-198008000-00015.","Smith JA","Ann Surg","1980","1980/08/01","PMC1344856","","10.1097/00000658-198008000-00015"
"7375236","Treatment of Salmonella gastroenteritis with ampicillin, amoxicillin, or placebo","Nelson JD, Kusmiesz H, Jackson LH, Woodman E.","Pediatrics. 1980 Jun;65(6):1125-30.","Nelson JD","Pediatrics","1980","1980/06/01","","",""
"6992570","Carbenicillin-trimethoprim/sulfamethoxazole versus carbenicillin-gentamicin as empiric therapy of infection in granulocytopenic patients. A prospective, randomized, double-blind study","Stuart RK, Braine HG, Lietman PS, Saral R, Fuller DJ.","Am J Med. 1980 Jun;68(6):876-85. doi: 10.1016/0002-9343(80)90217-x.","Stuart RK","Am J Med","1980","1980/06/01","","","10.1016/0002-9343(80)90217-x"
"6102677","Intraventricular gentamicin therapy in gram-negative bacillary meningitis of infancy. Report of the Second Neonatal Meningitis Cooperative Study Group","McCracken GH Jr, Mize SG, Threlkeld N.","Lancet. 1980 Apr 12;1(8172):787-91.","McCracken GH Jr","Lancet","1980","1980/04/12","","",""
"7447362","Prophylactic antibiotics in Caesarean section: effect of a short preoperative course of benzyl penicillin or clindamycin plus gentamicin on postoperative infectious morbidity","Rehu M, Jahkola M.","Ann Clin Res. 1980 Apr;12(2):45-8.","Rehu M","Ann Clin Res","1980","1980/04/01","","",""
"7364818","Prophylactic antibiotics in hip fractures. A double-blind, prospective study","Burnett JW, Gustilo RB, Williams DN, Kind AC.","J Bone Joint Surg Am. 1980 Apr;62(3):457-62.","Burnett JW","J Bone Joint Surg Am","1980","1980/04/01","","",""
"7429005","Erythromycin infusions for treatment of infections in the ear, nose and throat region","Blenk H, Blenk B, Jahneke G, Simm K, von Lucke B, LaFranier D.","J Int Med Res. 1980;8 Suppl 2:41-6.","Blenk H","J Int Med Res","1980","1980/01/01","","",""
"7389382","A comparison of two different dosages of pivampicillin and doxycycline in patients with gynaecological infections","Andersson PO, Hackl H, Jensen P, Larsen KR.","Curr Med Res Opin. 1980;6(8):513-7. doi: 10.1185/03007998009109479.","Andersson PO","Curr Med Res Opin","1980","1980/01/01","","","10.1185/03007998009109479"
"7372355","Treatment of salpingitis with pivampicillin. A comparison of twice-daily and thrice-daily dosages","Kvile G, Langeland P, Norling B.","Infection. 1980;8(1):32-6. doi: 10.1007/BF01677396.","Kvile G","Infection","1980","1980/01/01","","","10.1007/BF01677396"
"6993109","Comparison of sulphadiazine-trimethoprim and sulphamethoxazole-trimethoprim in the treatment of acute respiratory tract infections. Randomized double-blind trial","Salmi HA.","Chemotherapy. 1980;26(4):297-300. doi: 10.1159/000237920.","Salmi HA","Chemotherapy","1980","1980/01/01","","","10.1159/000237920"
"6987112","Preliminary results of a clinical trial relative to the use of rifamycin SV in the treatment of herpes zoster","Bruni L, Califano A, De Angelis G, Montagnani A, Pisani M, Pezzarossa G, Pozzo G, Reali D, Rebora A, Zanca A.","J Int Med Res. 1980;8(1):1-6. doi: 10.1177/030006058000800101.","Bruni L","J Int Med Res","1980","1980/01/01","","","10.1177/030006058000800101"
"6986082","The incidence of cancer among participants in controlled, randomized isoniazid preventive therapy trial","Costello HD, Snider DE Jr.","Am J Epidemiol. 1980 Jan;111(1):67-74. doi: 10.1093/oxfordjournals.aje.a112875.","Costello HD","Am J Epidemiol","1980","1980/01/01","","","10.1093/oxfordjournals.aje.a112875"
"6779371","Treatment of anginose infectious mononucleosis with metronidazole. A controlled clinical and laboratory study","Hedström SA.","Scand J Infect Dis. 1980;12(4):265-9. doi: 10.3109/inf.1980.12.issue-4.05.","Hedström SA","Scand J Infect Dis","1980","1980/01/01","","","10.3109/inf.1980.12.issue-4.05"
"380336","Duration of empiric antibiotic therapy in granulocytopenic patients with cancer","Pizzo PA, Robichaud KJ, Gill FA, Witebsky FG, Levine AS, Deisseroth AB, Glaubiger DL, Maclowry JD, Magrath IT, Poplack DG, Simon RM.","Am J Med. 1979 Aug;67(2):194-200. doi: 10.1016/0002-9343(79)90390-5.","Pizzo PA","Am J Med","1979","1979/08/01","","","10.1016/0002-9343(79)90390-5"
"314777","Ampicillin dosage in bacterial meningitis with special reference to Haemophilus influenzae","Greene GR, Overturf GD, Wehrle PF.","Antimicrob Agents Chemother. 1979 Aug;16(2):198-202. doi: 10.1128/AAC.16.2.198.","Greene GR","Antimicrob Agents Chemother","1979","1979/08/01","PMC352821","","10.1128/AAC.16.2.198"
"380595","[Treatment of typhoid fever with chloramphenicol or ampicillin combined with oxyphenbutazone]","Avendaño LF, Fanta E, Horwitz I, Sepúlveda H.","Bol Med Hosp Infant Mex. 1979 Jul-Aug;36(4):725-33.","Avendaño LF","Bol Med Hosp Infant Mex","1979","1979/07/01","","",""
"379369","Bacteriuria during closed urinary drainage: an evaluation of top-vented versus bag-vented systems","Keys TF, Maker MD, Segura JW.","J Urol. 1979 Jul;122(1):49-51. doi: 10.1016/s0022-5347(17)56246-1.","Keys TF","J Urol","1979","1979/07/01","","","10.1016/s0022-5347(17)56246-1"
"380735","Intrarectal metronidazole in the prevention of anaerobic infections after emergency appendicectomy: a controlled clinical trial","Rodgers J, Ross D, McNaught W, Gillespie G.","Br J Surg. 1979 Jun;66(6):425-7. doi: 10.1002/bjs.1800660616.","Rodgers J","Br J Surg","1979","1979/06/01","","","10.1002/bjs.1800660616"
"378140","Prophylactic and preventive antibiotic therapy: timing, duration and economics","Stone HH, Haney BB, Kolb LD, Geheber CE, Hooper CA.","Ann Surg. 1979 Jun;189(6):691-9. doi: 10.1097/00000658-197906000-00004.","Stone HH","Ann Surg","1979","1979/06/01","PMC1397224","","10.1097/00000658-197906000-00004"
"368364","Antimicrobial vs placebo prophylaxis in noncardiac thoracic surgery","Truesdale R, D'Alessandri R, Manuel V, Daicoff G, Kluge RM.","JAMA. 1979 Mar 23;241(12):1254-6.","Truesdale R","JAMA","1979","1979/03/23","","",""
"371741","Randomized controlled trial of cefuroxime for established postoperative respiratory infection","Litchfield JC, Keighley MR, Myatt IW, Edwards MC.","Br J Surg. 1979 Mar;66(3):188-90. doi: 10.1002/bjs.1800660315.","Litchfield JC","Br J Surg","1979","1979/03/01","","","10.1002/bjs.1800660315"
"400931","Comparative studies of cefoxitin and cephalothin: an overview","Neu HC.","Rev Infect Dis. 1979 Jan-Feb;1(1):144-51. doi: 10.1093/clinids/1.1.144.","Neu HC","Rev Infect Dis","1979","1979/01/01","","","10.1093/clinids/1.1.144"
"389827","A double-blind comparison of the clinical tolerance of bacampicillin and pivampicillin. A preliminary report","Koldestam A, Olsson S, Berglund L.","Infection. 1979;7 Suppl 5:S495-8. doi: 10.1007/BF01659782.","Koldestam A","Infection","1979","1979/01/01","","","10.1007/BF01659782"
"385400","A placebo controlled, double-blind evaluation of levamisole in the reduction of the frequency, duration and severity of attacks in children suffering from recurrent upper respiratory tract infections","Dils F.","J Int Med Res. 1979;7(4):302-4. doi: 10.1177/030006057900700408.","Dils F","J Int Med Res","1979","1979/01/01","","","10.1177/030006057900700408"
"380912","Levamisole (R 12564) in the prevention of recurrent upper respiratory tract infections in children: a double-blind, placebo-controlled study","De Loore F, Heck E, Van Eygen M, Casneuf J.","Curr Med Res Opin. 1979;6(2):142-7. doi: 10.1185/03007997909109411.","De Loore F","Curr Med Res Opin","1979","1979/01/01","","","10.1185/03007997909109411"
"84532","Protected environment-prophylactic antibiotic program for malignant lymphoma. Randomized trial during chemotherapy to induce remission","Bodey GP, Rodriguez V, Cabanillas F, Freireich EJ.","Am J Med. 1979 Jan;66(1):74-81. doi: 10.1016/0002-9343(79)90485-6.","Bodey GP","Am J Med","1979","1979/01/01","","","10.1016/0002-9343(79)90485-6"
"733132","Infectious morbidity following cesarean section. Comparison of two treatment regimens","Cunningham FG, Hauth JC, Strong JD, Kappus SS.","Obstet Gynecol. 1978 Dec;52(6):656-61.","Cunningham FG","Obstet Gynecol","1978","1978/12/01","","",""
"355879","Efficacy of chest physiotherapy and intermittent positive-pressure breathing in the resolution of pneumonia","Graham WG, Bradley DA.","N Engl J Med. 1978 Sep 21;299(12):624-7. doi: 10.1056/NEJM197809212991203.","Graham WG","N Engl J Med","1978","1978/09/21","","","10.1056/NEJM197809212991203"
"708024","Single-dose doxycycline for cholera","Sack DA, Islam S, Rabbani H, Islam A.","Antimicrob Agents Chemother. 1978 Sep;14(3):462-4. doi: 10.1128/AAC.14.3.462.","Sack DA","Antimicrob Agents Chemother","1978","1978/09/01","PMC352482","","10.1128/AAC.14.3.462"
"79761","Co-trimoxazole for prevention of infection in acute leukaemia","Enno A, Catovsky D, Darrell J, Goldman JM, Hows J, Galton DA.","Lancet. 1978 Aug 19;2(8086):395-7. doi: 10.1016/s0140-6736(78)91865-2.","Enno A","Lancet","1978","1978/08/19","","","10.1016/s0140-6736(78)91865-2"
"371318","Septic complications in colo-rectal surgery after 24 hours versus 60 hours of preoperative antibiotic bowel preparation. I. Prospective, randomized, double-blind clinical study","Lykkegaard Nielsen M, Scheibel JH, Wamberg T.","Acta Chir Scand. 1978;144(7-8):523-6.","Lykkegaard Nielsen M","Acta Chir Scand","1978","1978/01/01","","",""
"350565","Tinidazole and metronidazole in hepatic amoebiasis","Islam N, Hasan K.","Drugs. 1978;15 Suppl 1:26-9. doi: 10.2165/00003495-197800151-00006.","Islam N","Drugs","1978","1978/01/01","","","10.2165/00003495-197800151-00006"
"333607","Open-heart surgery","Myerowitz PD, Caswell K, Lindsay WG, Nicoloff DM.","South Med J. 1977 Oct;70 Suppl 1:61-4. doi: 10.1097/00007611-197710001-00017.","Myerowitz PD","South Med J","1977","1977/10/01","","","10.1097/00007611-197710001-00017"
"852337","Short-duration treatment of pulmonary tuberculosis","Pilheu JA.","Chest. 1977 May;71(5):583-6. doi: 10.1378/chest.71.5.583.","Pilheu JA","Chest","1977","1977/05/01","","","10.1378/chest.71.5.583"
"839852","Antibiotic prophylaxis for open-heart surgery","Myerowitz PD, Caswell K, Lindsay WG, Nicoloff DM.","J Thorac Cardiovasc Surg. 1977 Apr;73(4):625-9.","Myerowitz PD","J Thorac Cardiovasc Surg","1977","1977/04/01","","",""
"322789","The treatment of acute superficial abscesses: a prospective clinical trial","Macfie J, Harvey J.","Br J Surg. 1977 Apr;64(4):264-6. doi: 10.1002/bjs.1800640410.","Macfie J","Br J Surg","1977","1977/04/01","","","10.1002/bjs.1800640410"
"321709","A double-blind comparison of clindamycin with penicillin plus chloramphenicol in treatment of septic abortion","Chow AW, Marshall JR, Guze LB.","J Infect Dis. 1977 Mar;135 Suppl:S35-9. doi: 10.1093/infdis/135.supplement.s35.","Chow AW","J Infect Dis","1977","1977/03/01","","","10.1093/infdis/135.supplement.s35"
"402697","Penicillin V therapy for streptococcal pharyngitis: comparison of dosage schedules","Spitzer TQ, Harris BA.","South Med J. 1977 Jan;70(1):41-2. doi: 10.1097/00007611-197701000-00019.","Spitzer TQ","South Med J","1977","1977/01/01","","","10.1097/00007611-197701000-00019"
"62992","Comparative efficacy of chloramphenicol, ampicillin, and co-trimoxazole in the treatment of typhoid fever","Snyder MJ, Gonzalez O, Palomino C, Music SI, Hornick RB, Perroni J, Woodward WE, Gonzalez C, DuPont HL, Woodward TE.","Lancet. 1976 Nov 27;2(7996):1155-7. doi: 10.1016/s0140-6736(76)91678-0.","Snyder MJ","Lancet","1976","1976/11/27","","","10.1016/s0140-6736(76)91678-0"
"786428","Randomised controlled trial of antibiotics in patients with cough and purulent sputum","Stott NC, West RR.","Br Med J. 1976 Sep 4;2(6035):556-9. doi: 10.1136/bmj.2.6035.556.","Stott NC","Br Med J","1976","1976/09/04","PMC1688091","","10.1136/bmj.2.6035.556"
"787449","A randomized, comparative study of tobramycin and gentamicin in treatment of acute urinary tract infections","Walker BD, Gentry LO.","J Infect Dis. 1976 Aug;134 Suppl:S146-9. doi: 10.1093/infdis/134.supplement_1.s146.","Walker BD","J Infect Dis","1976","1976/08/01","","","10.1093/infdis/134.supplement_1.s146"
"820813","Nutritional status: a determinant of severity of diarrhea in patients with cholera","Palmer DL, Koster FT, Alam AK, Islam MR.","J Infect Dis. 1976 Jul;134(1):8-14. doi: 10.1093/infdis/134.1.8.","Palmer DL","J Infect Dis","1976","1976/07/01","","","10.1093/infdis/134.1.8"
